"Date","Shortwave_incoming_diffuse_W_m-2","Shortwave_incoming_W_m-2"
2020-04-18 18:30:00,7.205,7.523
2020-04-18 19:00:00,3.607,4.26333333333333
2020-04-18 19:30:00,1.198,1.32133333333333
2020-04-18 20:00:00,1.09166666666667,1.11066666666667
2020-04-18 20:30:00,1.05266666666667,0.971666666666667
2020-04-18 21:00:00,1.01133333333333,1.00666666666667
2020-04-18 21:30:00,0.969,0.811
2020-04-18 22:00:00,0.966666666666667,0.715
2020-04-18 22:30:00,1.031,1.01833333333333
2020-04-18 23:00:00,1.56166666666667,1.878
2020-04-18 23:30:00,1.31733333333333,1.44066666666667
2020-04-19 00:00:00,2.281,2.78666666666667
2020-04-19 00:30:00,1.86666666666667,2.31
2020-04-19 01:00:00,1.30266666666667,1.54333333333333
2020-04-19 01:30:00,1.298,1.51533333333333
2020-04-19 02:00:00,1.42366666666667,1.894
2020-04-19 02:30:00,1.01066666666667,1.13133333333333
2020-04-19 03:00:00,1.26066666666667,1.49766666666667
2020-04-19 03:30:00,1.38833333333333,1.79766666666667
2020-04-19 04:00:00,0.937333333333333,0.962666666666667
2020-04-19 04:30:00,0.964666666666667,0.989666666666667
2020-04-19 05:00:00,1.24733333333333,1.673
2020-04-19 05:30:00,2.345,2.86033333333333
2020-04-19 06:00:00,7.03933333333333,7.72366666666667
2020-04-19 06:30:00,11.93,12.55
2020-04-19 07:00:00,23.1366666666667,23.6233333333333
2020-04-19 07:30:00,151.203333333333,156.866666666667
2020-04-19 08:00:00,207.033333333333,221.233333333333
2020-04-19 08:30:00,214.133333333333,218.466666666667
2020-04-19 09:00:00,222.8,230.633333333333
2020-04-19 09:30:00,202.9,340.6
2020-04-19 10:00:00,149.7,707.166666666667
2020-04-19 10:30:00,123.4,787
2020-04-19 11:00:00,98.6666666666667,807.366666666667
2020-04-19 11:30:00,115.266666666667,845
2020-04-19 12:00:00,90.8,840
2020-04-19 12:30:00,88.6666666666667,837.333333333333
2020-04-19 13:00:00,95.7666666666667,819.333333333333
2020-04-19 13:30:00,107.666666666667,804.3
2020-04-19 14:00:00,101.966666666667,766.266666666667
2020-04-19 14:30:00,105.1,714.033333333333
2020-04-19 15:00:00,88.3666666666667,651.5
2020-04-19 15:30:00,82.71,585.2
2020-04-19 16:00:00,74.9866666666667,510.733333333333
2020-04-19 16:30:00,67.1733333333333,420
2020-04-19 17:00:00,61.76,330.4
2020-04-19 17:30:00,49.7433333333333,234.966666666667
2020-04-19 18:00:00,39.6066666666667,143.4
2020-04-19 18:30:00,29.5233333333333,68.1466666666667
2020-04-19 19:00:00,15.9766666666667,21.16
2020-04-19 19:30:00,3.41566666666667,3.671
2020-04-19 20:00:00,1.493,1.68866666666667
2020-04-19 20:30:00,1.27266666666667,1.53466666666667
2020-04-19 21:00:00,1.17766666666667,1.40833333333333
2020-04-19 21:30:00,1.10966666666667,1.39833333333333
2020-04-19 22:00:00,1.125,1.259
2020-04-19 22:30:00,1.18033333333333,1.557
2020-04-19 23:00:00,1.18633333333333,1.48966666666667
2020-04-19 23:30:00,1.166,1.333
2020-04-20 00:00:00,1.01433333333333,1.30166666666667
2020-04-20 00:30:00,1.009,1.25733333333333
2020-04-20 01:00:00,1.07066666666667,1.23066666666667
2020-04-20 01:30:00,0.965,1.20033333333333
2020-04-20 02:00:00,0.970333333333333,1.098
2020-04-20 02:30:00,0.936,1.13566666666667
2020-04-20 03:00:00,0.931333333333333,0.989
2020-04-20 03:30:00,0.935333333333333,1.088
2020-04-20 04:00:00,0.943,1.02466666666667
2020-04-20 04:30:00,0.955,1.05
2020-04-20 05:00:00,2.965,3.49366666666667
2020-04-20 05:30:00,15.35,25.9866666666667
2020-04-20 06:00:00,28.83,82.9733333333333
2020-04-20 06:30:00,38.1066666666667,162.266666666667
2020-04-20 07:00:00,42.9233333333333,252.133333333333
2020-04-20 07:30:00,49.7966666666667,348.166666666667
2020-04-20 08:00:00,57.3233333333333,446.3
2020-04-20 08:30:00,65.7933333333333,536.166666666667
2020-04-20 09:00:00,67.33,616.833333333333
2020-04-20 09:30:00,72.4866666666667,680.2
2020-04-20 10:00:00,85.9633333333333,741.566666666667
2020-04-20 10:30:00,92.8666666666667,789.866666666667
2020-04-20 11:00:00,89.2333333333333,823.333333333333
2020-04-20 11:30:00,102.8,859
2020-04-20 12:00:00,78.3,861.333333333333
2020-04-20 12:30:00,76.4466666666667,860
2020-04-20 13:00:00,85.2,846
2020-04-20 13:30:00,96.0666666666667,825.333333333333
2020-04-20 14:00:00,90,791.133333333333
2020-04-20 14:30:00,92.3666666666667,737.833333333333
2020-04-20 15:00:00,80.8,675.166666666667
2020-04-20 15:30:00,76.7266666666667,609.333333333333
2020-04-20 16:00:00,69.4933333333333,525.166666666667
2020-04-20 16:30:00,67.5233333333333,435.933333333333
2020-04-20 17:00:00,59.5833333333333,341.733333333333
2020-04-20 17:30:00,49.4533333333333,245.033333333333
2020-04-20 18:00:00,40.42,149.766666666667
2020-04-20 18:30:00,30.2533333333333,71.3966666666667
2020-04-20 19:00:00,16.4666666666667,22.4066666666667
2020-04-20 19:30:00,3.52766666666667,3.94633333333333
2020-04-20 20:00:00,1.23833333333333,1.49866666666667
2020-04-20 20:30:00,1.10066666666667,1.303
2020-04-20 21:00:00,1.09533333333333,1.38466666666667
2020-04-20 21:30:00,1.09466666666667,1.36166666666667
2020-04-20 22:00:00,1.104,1.356
2020-04-20 22:30:00,1.00566666666667,1.25033333333333
2020-04-20 23:00:00,1.22,1.62266666666667
2020-04-20 23:30:00,1.16866666666667,1.53866666666667
2020-04-21 00:00:00,1.11633333333333,1.34766666666667
2020-04-21 00:30:00,1.109,1.41033333333333
2020-04-21 01:00:00,0.986666666666667,1.27566666666667
2020-04-21 01:30:00,1.026,1.34066666666667
2020-04-21 02:00:00,1.05433333333333,1.33133333333333
2020-04-21 02:30:00,1.03366666666667,1.23833333333333
2020-04-21 03:00:00,0.928666666666667,1.08166666666667
2020-04-21 03:30:00,0.942666666666667,1.11533333333333
2020-04-21 04:00:00,0.956333333333333,1.131
2020-04-21 04:30:00,0.944666666666667,1.159
2020-04-21 05:00:00,3.55633333333333,4.218
2020-04-21 05:30:00,16.6633333333333,29.0966666666667
2020-04-21 06:00:00,29.5033333333333,86.9233333333333
2020-04-21 06:30:00,38.7033333333333,166.266666666667
2020-04-21 07:00:00,44.82,253.4
2020-04-21 07:30:00,51.4333333333333,344.766666666667
2020-04-21 08:00:00,60.8033333333333,443.933333333333
2020-04-21 08:30:00,68.5766666666667,534.166666666667
2020-04-21 09:00:00,71.65,615.966666666667
2020-04-21 09:30:00,73.8633333333333,679.6
2020-04-21 10:00:00,88.8,740.4
2020-04-21 10:30:00,92.4333333333333,790.666666666667
2020-04-21 11:00:00,91.1666666666667,825
2020-04-21 11:30:00,103.733333333333,859.333333333333
2020-04-21 12:00:00,80.8633333333333,860
2020-04-21 12:30:00,79.1833333333333,856.666666666667
2020-04-21 13:00:00,92.6333333333333,842.333333333333
2020-04-21 13:30:00,103.233333333333,819.333333333333
2020-04-21 14:00:00,100.2,778.566666666667
2020-04-21 14:30:00,104.066666666667,728
2020-04-21 15:00:00,89.2666666666667,660.7
2020-04-21 15:30:00,83.8333333333333,595.433333333333
2020-04-21 16:00:00,77.6066666666667,514.933333333333
2020-04-21 16:30:00,72.73,427.333333333333
2020-04-21 17:00:00,65.2366666666667,336.633333333333
2020-04-21 17:30:00,53.46,245.366666666667
2020-04-21 18:00:00,43.0033333333333,151.733333333333
2020-04-21 18:30:00,32.3766666666667,73.9966666666667
2020-04-21 19:00:00,17.81,23.6466666666667
2020-04-21 19:30:00,3.32033333333333,3.83166666666667
2020-04-21 20:00:00,1.18,1.32533333333333
2020-04-21 20:30:00,1.202,1.31066666666667
2020-04-21 21:00:00,1.178,1.472
2020-04-21 21:30:00,1.239,1.56966666666667
2020-04-21 22:00:00,1.021,1.18966666666667
2020-04-21 22:30:00,1.013,1.19466666666667
2020-04-21 23:00:00,1.043,1.197
2020-04-21 23:30:00,1.15,1.254
2020-04-22 00:00:00,1.11266666666667,1.347
2020-04-22 00:30:00,1.08933333333333,1.424
2020-04-22 01:00:00,1.15566666666667,1.402
2020-04-22 01:30:00,1.05833333333333,1.228
2020-04-22 02:00:00,1.047,1.31066666666667
2020-04-22 02:30:00,1.313,1.58133333333333
2020-04-22 03:00:00,1.15166666666667,1.41633333333333
2020-04-22 03:30:00,0.991,1.219
2020-04-22 04:00:00,1.03633333333333,1.37333333333333
2020-04-22 04:30:00,1.17333333333333,1.442
2020-04-22 05:00:00,4.40933333333333,4.817
2020-04-22 05:30:00,17.0966666666667,31.6166666666667
2020-04-22 06:00:00,28.7433333333333,89.4
2020-04-22 06:30:00,37.9833333333333,171.333333333333
2020-04-22 07:00:00,42.92,260.733333333333
2020-04-22 07:30:00,49.2333333333333,356.066666666667
2020-04-22 08:00:00,56.7233333333333,454.633333333333
2020-04-22 08:30:00,66.0233333333333,546.366666666667
2020-04-22 09:00:00,67.11,626.366666666667
2020-04-22 09:30:00,72.5866666666667,691.166666666667
2020-04-22 10:00:00,84.33,753.233333333333
2020-04-22 10:30:00,89.2,803.433333333333
2020-04-22 11:00:00,85.7,838.666666666667
2020-04-22 11:30:00,97.6,872
2020-04-22 12:00:00,75.2933333333333,873
2020-04-22 12:30:00,75.1666666666667,873
2020-04-22 13:00:00,87.29,855
2020-04-22 13:30:00,97.9666666666667,834.333333333333
2020-04-22 14:00:00,90.0666666666667,790.3
2020-04-22 14:30:00,96.6333333333333,737.666666666667
2020-04-22 15:00:00,83.5,672.066666666667
2020-04-22 15:30:00,79.0033333333333,608.166666666667
2020-04-22 16:00:00,71.81,525.2
2020-04-22 16:30:00,69.8633333333333,436.7
2020-04-22 17:00:00,62.4,345.233333333333
2020-04-22 17:30:00,50.7866666666667,248.566666666667
2020-04-22 18:00:00,41.4,156.8
2020-04-22 18:30:00,31.4933333333333,76.8433333333333
2020-04-22 19:00:00,18.5666666666667,25.5133333333333
2020-04-22 19:30:00,4.46066666666667,4.74666666666667
2020-04-22 20:00:00,1.25366666666667,1.50633333333333
2020-04-22 20:30:00,1.14733333333333,1.292
2020-04-22 21:00:00,1.17166666666667,1.26566666666667
2020-04-22 21:30:00,1.101,1.291
2020-04-22 22:00:00,1.04566666666667,1.207
2020-04-22 22:30:00,1.11166666666667,1.33366666666667
2020-04-22 23:00:00,1.03366666666667,1.09733333333333
2020-04-22 23:30:00,1.21733333333333,1.447
2020-04-23 00:00:00,1.04566666666667,1.175
2020-04-23 00:30:00,1.11433333333333,1.31166666666667
2020-04-23 01:00:00,1.12333333333333,1.27
2020-04-23 01:30:00,1.01733333333333,1.192
2020-04-23 02:00:00,1.173,1.40566666666667
2020-04-23 02:30:00,1.076,1.321
2020-04-23 03:00:00,1.04333333333333,1.25366666666667
2020-04-23 03:30:00,1.04533333333333,1.16366666666667
2020-04-23 04:00:00,1.03133333333333,1.39133333333333
2020-04-23 04:30:00,1.043,1.103
2020-04-23 05:00:00,4.502,5.22566666666667
2020-04-23 05:30:00,17.36,31.9833333333333
2020-04-23 06:00:00,29.97,89.7333333333333
2020-04-23 06:30:00,40.26,170.6
2020-04-23 07:00:00,46.67,259
2020-04-23 07:30:00,52.8533333333333,352.166666666667
2020-04-23 08:00:00,63,452.066666666667
2020-04-23 08:30:00,72.4433333333333,544.233333333333
2020-04-23 09:00:00,73.44,623.3
2020-04-23 09:30:00,78.9266666666667,688.766666666667
2020-04-23 10:00:00,92,751.566666666667
2020-04-23 10:30:00,92.7333333333333,800.466666666667
2020-04-23 11:00:00,92.8333333333333,835.333333333333
2020-04-23 11:30:00,105,867.666666666667
2020-04-23 12:00:00,85.3333333333333,866.666666666667
2020-04-23 12:30:00,82.5333333333333,864
2020-04-23 13:00:00,98.4333333333333,851
2020-04-23 13:30:00,104.266666666667,825.666666666667
2020-04-23 14:00:00,99.2333333333333,786.2
2020-04-23 14:30:00,106.266666666667,736.433333333333
2020-04-23 15:00:00,87.3,667.766666666667
2020-04-23 15:30:00,87.4,602.833333333333
2020-04-23 16:00:00,80.19,519.4
2020-04-23 16:30:00,78.3066666666667,434.4
2020-04-23 17:00:00,67.4166666666667,339.8
2020-04-23 17:30:00,58.4066666666667,249.233333333333
2020-04-23 18:00:00,46.53,154.833333333333
2020-04-23 18:30:00,35.5066666666667,76.49
2020-04-23 19:00:00,18.0633333333333,23.4366666666667
2020-04-23 19:30:00,3.03233333333333,3.33666666666667
2020-04-23 20:00:00,1.06533333333333,1.06466666666667
2020-04-23 20:30:00,1.05933333333333,1.03366666666667
2020-04-23 21:00:00,1.136,1.27966666666667
2020-04-23 21:30:00,1.01033333333333,0.916
2020-04-23 22:00:00,1.00166666666667,0.864666666666667
2020-04-23 22:30:00,0.987666666666667,0.896333333333333
2020-04-23 23:00:00,1.08533333333333,1.12333333333333
2020-04-23 23:30:00,1.194,1.23733333333333
2020-04-24 00:00:00,1.12933333333333,1.086
2020-04-24 00:30:00,1.00833333333333,0.684333333333333
2020-04-24 01:00:00,1.01133333333333,1.06766666666667
2020-04-24 01:30:00,1.36133333333333,1.388
2020-04-24 02:00:00,1.02633333333333,0.936666666666667
2020-04-24 02:30:00,1.13333333333333,1.01633333333333
2020-04-24 03:00:00,1.23266666666667,1.24866666666667
2020-04-24 03:30:00,1.02133333333333,1.11366666666667
2020-04-24 04:00:00,1.03533333333333,1.014
2020-04-24 04:30:00,1.13166666666667,1.21133333333333
2020-04-24 05:00:00,3.86166666666667,4.22566666666667
2020-04-24 05:30:00,24.9666666666667,25.4533333333333
2020-04-24 06:00:00,61.11,61.2033333333333
2020-04-24 06:30:00,113.333333333333,118.666666666667
2020-04-24 07:00:00,166.3,187.2
2020-04-24 07:30:00,194.166666666667,257.133333333333
2020-04-24 08:00:00,208.966666666667,299.7
2020-04-24 08:30:00,234.233333333333,395.2
2020-04-24 09:00:00,288.1,472.633333333333
2020-04-24 09:30:00,339.8,468.466666666667
2020-04-24 10:00:00,352.133333333333,509.566666666667
2020-04-24 10:30:00,374.766666666667,652.766666666667
2020-04-24 11:00:00,383.3,605.766666666667
2020-04-24 11:30:00,436.4,716.566666666667
2020-04-24 12:00:00,341.433333333333,746.933333333333
2020-04-24 12:30:00,282.5,659.733333333333
2020-04-24 13:00:00,197.866666666667,810.633333333333
2020-04-24 13:30:00,196.633333333333,771.7
2020-04-24 14:00:00,231.066666666667,794.666666666667
2020-04-24 14:30:00,225.033333333333,739.8
2020-04-24 15:00:00,145.233333333333,653.9
2020-04-24 15:30:00,124.733333333333,570.766666666667
2020-04-24 16:00:00,124.1,494.566666666667
2020-04-24 16:30:00,115.033333333333,398.066666666667
2020-04-24 17:00:00,116.2,325.166666666667
2020-04-24 17:30:00,98.8,247.033333333333
2020-04-24 18:00:00,86.6666666666667,166.066666666667
2020-04-24 18:30:00,57.64,88.7966666666667
2020-04-24 19:00:00,31.8233333333333,37.6966666666667
2020-04-24 19:30:00,6.21766666666667,6.71433333333333
2020-04-24 20:00:00,1.34133333333333,1.53166666666667
2020-04-24 20:30:00,1.28066666666667,1.37966666666667
2020-04-24 21:00:00,1.17666666666667,1.228
2020-04-24 21:30:00,1.41733333333333,1.52466666666667
2020-04-24 22:00:00,1.52733333333333,1.67533333333333
2020-04-24 22:30:00,1.45333333333333,1.62333333333333
2020-04-24 23:00:00,1.214,1.228
2020-04-24 23:30:00,1.22433333333333,1.40033333333333
2020-04-25 00:00:00,1.12433333333333,1.33366666666667
2020-04-25 00:30:00,1.07733333333333,1.362
2020-04-25 01:00:00,1.35466666666667,1.62466666666667
2020-04-25 01:30:00,1.48233333333333,1.75166666666667
2020-04-25 02:00:00,1.448,1.64433333333333
2020-04-25 02:30:00,1.56166666666667,1.95266666666667
2020-04-25 03:00:00,1.34966666666667,1.68133333333333
2020-04-25 03:30:00,1.032,0.904
2020-04-25 04:00:00,1.51833333333333,1.687
2020-04-25 04:30:00,1.00333333333333,1.14266666666667
2020-04-25 05:00:00,3.29633333333333,3.76933333333333
2020-04-25 05:30:00,25.9333333333333,26.6466666666667
2020-04-25 06:00:00,59.38,121.6
2020-04-25 06:30:00,62.4933333333333,202.733333333333
2020-04-25 07:00:00,102.166666666667,308.766666666667
2020-04-25 07:30:00,181.866666666667,409.233333333333
2020-04-25 08:00:00,203.333333333333,301.533333333333
2020-04-25 08:30:00,236.666666666667,248.533333333333
2020-04-25 09:00:00,350.366666666667,580.466666666667
2020-04-25 09:30:00,347.766666666667,483.633333333333
2020-04-25 10:00:00,385.833333333333,677.566666666667
2020-04-25 10:30:00,356.933333333333,669.9
2020-04-25 11:00:00,403.9,748.133333333333
2020-04-25 11:30:00,335.733333333333,782.833333333333
2020-04-25 12:00:00,247.333333333333,822.833333333333
2020-04-25 12:30:00,240.7,746.766666666667
2020-04-25 13:00:00,225.433333333333,919.333333333333
2020-04-25 13:30:00,208.633333333333,781.166666666667
2020-04-25 14:00:00,187,778.566666666667
2020-04-25 14:30:00,181.933333333333,791.866666666667
2020-04-25 15:00:00,136.066666666667,665.3
2020-04-25 15:30:00,124.266666666667,655.066666666667
2020-04-25 16:00:00,96.6,555.1
2020-04-25 16:30:00,99.0666666666667,464.933333333333
2020-04-25 17:00:00,78.0266666666667,304.933333333333
2020-04-25 17:30:00,52.8433333333333,106.576666666667
2020-04-25 18:00:00,44.01,134.833333333333
2020-04-25 18:30:00,39.7133333333333,91.9733333333333
2020-04-25 19:00:00,23.07,34.26
2020-04-25 19:30:00,6.687,7.17966666666667
2020-04-25 20:00:00,1.33033333333333,1.60333333333333
2020-04-25 20:30:00,1.00633333333333,1.227
2020-04-25 21:00:00,0.956,1.10166666666667
2020-04-25 21:30:00,0.975333333333333,1.06266666666667
2020-04-25 22:00:00,0.999333333333333,1.15633333333333
2020-04-25 22:30:00,1.04833333333333,1.11666666666667
2020-04-25 23:00:00,1.00966666666667,1.07033333333333
2020-04-25 23:30:00,1.01033333333333,0.996
2020-04-26 00:00:00,1.03833333333333,0.93
2020-04-26 00:30:00,1.079,1.16666666666667
2020-04-26 01:00:00,1.051,1.1
2020-04-26 01:30:00,1.01,0.892
2020-04-26 02:00:00,1.07733333333333,1.24333333333333
2020-04-26 02:30:00,1.16566666666667,1.32833333333333
2020-04-26 03:00:00,1.02433333333333,1.072
2020-04-26 03:30:00,1.06933333333333,1.297
2020-04-26 04:00:00,1.044,1.307
2020-04-26 04:30:00,1.02166666666667,1.081
2020-04-26 05:00:00,6.78,7.68666666666667
2020-04-26 05:30:00,20.9733333333333,40.57
2020-04-26 06:00:00,35.79,103.78
2020-04-26 06:30:00,47.9933333333333,177.533333333333
2020-04-26 07:00:00,52.66,270.1
2020-04-26 07:30:00,58.32,363.966666666667
2020-04-26 08:00:00,70.6866666666667,464.033333333333
2020-04-26 08:30:00,159.733333333333,486.566666666667
2020-04-26 09:00:00,113.933333333333,580.1
2020-04-26 09:30:00,95.8333333333333,705.7
2020-04-26 10:00:00,114.133333333333,771.766666666667
2020-04-26 10:30:00,129.966666666667,825.666666666667
2020-04-26 11:00:00,121.666666666667,828
2020-04-26 11:30:00,129.266666666667,895.333333333333
2020-04-26 12:00:00,94.6666666666667,877.666666666667
2020-04-26 12:30:00,86.8666666666667,885.666666666667
2020-04-26 13:00:00,100.066666666667,871.666666666667
2020-04-26 13:30:00,115.266666666667,838
2020-04-26 14:00:00,106.7,804.033333333333
2020-04-26 14:30:00,106.966666666667,754.366666666667
2020-04-26 15:00:00,87,680.1
2020-04-26 15:30:00,82.9366666666667,616.466666666667
2020-04-26 16:00:00,76.5966666666666,534.3
2020-04-26 16:30:00,75.5633333333333,452.033333333333
2020-04-26 17:00:00,63.1466666666667,356.633333333333
2020-04-26 17:30:00,55.76,263.233333333333
2020-04-26 18:00:00,44.3666666666667,168.433333333333
2020-04-26 18:30:00,34.3966666666667,89.3633333333333
2020-04-26 19:00:00,23.4733333333333,35.8733333333333
2020-04-26 19:30:00,7.188,7.69166666666667
2020-04-26 20:00:00,1.41533333333333,1.50433333333333
2020-04-26 20:30:00,1.08433333333333,1.22266666666667
2020-04-26 21:00:00,1.02833333333333,0.986666666666667
2020-04-26 21:30:00,1.08966666666667,1.14433333333333
2020-04-26 22:00:00,1.02,1.07866666666667
2020-04-26 22:30:00,1.05233333333333,1.07266666666667
2020-04-26 23:00:00,1.06566666666667,1.02666666666667
2020-04-26 23:30:00,1.04133333333333,0.980666666666667
2020-04-27 00:00:00,1.13866666666667,1.24366666666667
2020-04-27 00:30:00,1.03466666666667,1.122
2020-04-27 01:00:00,0.991,0.79
2020-04-27 01:30:00,1.036,1.07733333333333
2020-04-27 02:00:00,1.022,0.84
2020-04-27 02:30:00,1.01633333333333,0.805666666666667
2020-04-27 03:00:00,1.47633333333333,1.565
2020-04-27 03:30:00,1.27766666666667,1.447
2020-04-27 04:00:00,1.06933333333333,1.074
2020-04-27 04:30:00,1.21,1.23133333333333
2020-04-27 05:00:00,7.18366666666667,8.45733333333333
2020-04-27 05:30:00,19.8633333333333,42.4833333333333
2020-04-27 06:00:00,33.7166666666667,106.433333333333
2020-04-27 06:30:00,44.6466666666667,187.733333333333
2020-04-27 07:00:00,51.5566666666667,272.833333333333
2020-04-27 07:30:00,58.6733333333333,361.633333333333
2020-04-27 08:00:00,69.6533333333333,450.033333333333
2020-04-27 08:30:00,95.5,537.933333333333
2020-04-27 09:00:00,129.5,610.966666666667
2020-04-27 09:30:00,207.466666666667,711.366666666667
2020-04-27 10:00:00,217.1,476.2
2020-04-27 10:30:00,224.933333333333,813.5
2020-04-27 11:00:00,275.3,579.866666666667
2020-04-27 11:30:00,230.1,701.066666666667
2020-04-27 12:00:00,200.066666666667,751.933333333333
2020-04-27 12:30:00,167.733333333333,859.333333333333
