Date,Shortwave_incoming_mV,Shortwave_outgoing_mV,Shortwave_incoming_bewlow_canopy_mV
2020-03-28 23:30:00,0,0.009,0
2020-03-29 00:00:00,0,0.014,0
2020-03-29 00:30:00,0,0.008,0
2020-03-29 01:00:00,0,0.0196666666666667,0
2020-03-29 01:30:00,0,0.0266666666666667,0
2020-03-29 02:00:00,0,0.038,0
2020-03-29 02:30:00,0,0.000333333333333334,0.00046133853151397
2020-03-29 03:00:00,0,0.01,0.000110461338531514
2020-03-29 03:30:00,0.005,0.00233333333333333,2.59909031838857e-05
2020-03-29 04:00:00,0.00266666666666667,0.002,9.74658869395712e-05
2020-03-29 04:30:00,0.00633333333333333,0,0.000110461338531514
2020-03-29 05:00:00,0,0.0193333333333333,0
2020-03-29 05:30:00,0.001,0,0.000155945419103314
2020-03-29 06:00:00,0.00733333333333333,0,0.0010916179337232
2020-03-29 06:30:00,0.0513333333333333,0.00333333333333333,0.00812865497076023
2020-03-29 07:00:00,0.104333333333333,0.0226666666666667,0.0162962962962963
2020-03-29 07:30:00,0.118,0.0176666666666667,0.0160038986354776
2020-03-29 08:00:00,0.2,0.0293333333333333,0.0248408057179987
2020-03-29 08:30:00,0.398333333333333,0.0506666666666667,0.0617153996101365
2020-03-29 09:00:00,0.457666666666667,0.057,0.0688499025341131
2020-03-29 09:30:00,0.993666666666667,0.088,0.156556205328135
2020-03-29 10:00:00,1.79333333333333,0.182,0.288304093567251
2020-03-29 10:30:00,2.592,0.269,0.402534113060429
2020-03-29 11:00:00,4.67333333333333,0.509333333333333,0.705717998700455
2020-03-29 11:30:00,5.00333333333333,0.508,0.736062378167642
2020-03-29 12:00:00,2.448,0.231333333333333,0.386224821312541
2020-03-29 12:30:00,0.944666666666667,0.0713333333333333,0.142969460688759
2020-03-29 13:00:00,0.758,0.0716666666666667,0.114964262508122
2020-03-29 13:30:00,0.923333333333333,0.0976666666666667,0.140103963612735
2020-03-29 14:00:00,0.713,0.071,0.105009746588694
2020-03-29 14:30:00,0.554333333333333,0.073,0.0820597790773231
2020-03-29 15:00:00,0.603666666666667,0.0616666666666667,0.0883170890188433
2020-03-29 15:30:00,0.547333333333333,0.0633333333333333,0.0795776478232618
2020-03-29 16:00:00,0.557,0.0656666666666667,0.082033788174139
2020-03-29 16:30:00,0.547666666666667,0.059,0.0803183885640027
2020-03-29 17:00:00,0.387666666666667,0.0616666666666667,0.0570630279402209
2020-03-29 17:30:00,0.227333333333333,0.048,0.0308382066276803
2020-03-29 18:00:00,0.086,0.0246666666666667,0.00834307992202729
2020-03-29 18:30:00,0.04,0.0156666666666667,0.00250162443144899
2020-03-29 19:00:00,0,0.00633333333333333,3.89863547758284e-05
2020-03-29 19:30:00,0,0,3.89863547758284e-05
2020-03-29 20:00:00,0,0.01,0.000103963612735543
2020-03-29 20:30:00,0,0,0
2020-03-29 21:00:00,0,0.00666666666666667,0.00117608836907083
2020-03-29 21:30:00,0,0,0
2020-03-29 22:00:00,0,0.022,0.000350877192982457
2020-03-29 22:30:00,0,0.012,5.84795321637427e-05
2020-03-29 23:00:00,0,0.0226666666666667,0
2020-03-29 23:30:00,0,0.0223333333333333,0
2020-03-30 00:00:00,0,0.0316666666666667,0
2020-03-30 00:30:00,0,0.034,0
2020-03-30 01:00:00,0,0.0246666666666667,0
2020-03-30 01:30:00,0,0.0426666666666667,0
2020-03-30 02:00:00,0,0.042,0
2020-03-30 02:30:00,0,0.052,0
2020-03-30 03:00:00,0,0.059,0
2020-03-30 03:30:00,0,0.056,0
2020-03-30 04:00:00,0,0.052,0
2020-03-30 04:30:00,0,0.048,0
2020-03-30 05:00:00,0,0.0453333333333333,0
2020-03-30 05:30:00,0,0.069,0
2020-03-30 06:00:00,0.135666666666667,0.145,0.00888239116309292
2020-03-30 06:30:00,0.720666666666667,0.280666666666667,0.0418843404808316
2020-03-30 07:00:00,1.54,0.362333333333333,0.0916764132553608
2020-03-30 07:30:00,2.561,0.4,0.118174139051332
2020-03-30 08:00:00,3.607,0.414333333333333,0.154126055880442
2020-03-30 08:30:00,4.56533333333333,0.461,0.683755685510072
2020-03-30 09:00:00,5.54266666666667,0.528333333333333,0.342560103963613
2020-03-30 09:30:00,6.37266666666667,0.570333333333333,0.785834957764782
2020-03-30 10:00:00,7.04933333333333,0.657333333333333,0.985185185185185
2020-03-30 10:30:00,7.529,0.743666666666667,0.860103963612737
2020-03-30 11:00:00,7.90733333333333,0.734333333333333,1.11923326835607
2020-03-30 11:30:00,6.18466666666667,0.608333333333333,1.02878492527615
2020-03-30 12:00:00,7.397,0.724666666666667,1.30305393112411
2020-03-30 12:30:00,7.97566666666667,0.814333333333333,2.20987654320988
2020-03-30 13:00:00,8.37,0.86,1.58700454840806
2020-03-30 13:30:00,7.65733333333333,0.770333333333333,0.473359324236519
2020-03-30 14:00:00,4.52966666666667,0.459333333333333,0.577777777777778
2020-03-30 14:30:00,3.157,0.330333333333333,0.483560753736192
2020-03-30 15:00:00,1.58966666666667,0.142666666666667,0.250162443144899
2020-03-30 15:30:00,1.60366666666667,0.163666666666667,0.24320987654321
2020-03-30 16:00:00,1.484,0.164333333333333,0.233203378817414
2020-03-30 16:30:00,1.13566666666667,0.101666666666667,0.17578947368421
2020-03-30 17:00:00,0.364666666666667,0.0366666666666667,0.0564587394411956
2020-03-30 17:30:00,0.210666666666667,0.032,0.0276283300844705
2020-03-30 18:00:00,0.079,0.024,0.0107407407407407
2020-03-30 18:30:00,0.047,0.0103333333333333,0.00376868096166341
2020-03-30 19:00:00,0,0.00533333333333333,0.000149447693307342
2020-03-30 19:30:00,0,0.0346666666666667,0
2020-03-30 20:00:00,0.000333333333333332,0.008,2.59909031838857e-05
2020-03-30 20:30:00,0.00833333333333333,0.00766666666666667,0
2020-03-30 21:00:00,0,0.016,1.29954515919428e-05
2020-03-30 21:30:00,0,0.006,0.000350877192982457
2020-03-30 22:00:00,0,0,3.89863547758284e-05
2020-03-30 22:30:00,0,0.00433333333333333,1.29954515919428e-05
2020-03-30 23:00:00,0,0,0.00027940220922677
2020-03-30 23:30:00,0,0,0.000110461338531514
2020-03-31 00:00:00,0,0.006,1.29954515919428e-05
2020-03-31 00:30:00,0,0.0253333333333333,0
2020-03-31 01:00:00,0,0.024,0
2020-03-31 01:30:00,0,0.0306666666666667,0
2020-03-31 02:00:00,0,0.015,0
2020-03-31 02:30:00,0,0.0123333333333333,0.000376868096166342
2020-03-31 03:00:00,0,0,1.29954515919428e-05
2020-03-31 03:30:00,0,0,0
2020-03-31 04:00:00,0,0.0133333333333333,3.89863547758284e-05
2020-03-31 04:30:00,0,0.0106666666666667,0.000266406757634827
2020-03-31 05:00:00,0.007,0.0136666666666667,3.89863547758284e-05
2020-03-31 05:30:00,0,0.0146666666666667,2.59909031838857e-05
2020-03-31 06:00:00,0.056,0.0173333333333333,0.00630929174788825
2020-03-31 06:30:00,0.212,0.0243333333333333,0.0279272254710851
2020-03-31 07:00:00,0.539333333333333,0.084,0.0823001949317739
2020-03-31 07:30:00,0.667,0.0643333333333333,0.10330734243015
2020-03-31 08:00:00,0.691666666666667,0.066,0.107115009746589
2020-03-31 08:30:00,1.887,0.213333333333333,0.252917478882391
2020-03-31 09:00:00,4.60266666666667,0.523333333333333,0.495191682910981
2020-03-31 09:30:00,3.72533333333333,0.400333333333333,0.464457439896036
2020-03-31 10:00:00,4.21733333333333,0.448333333333333,0.657244964262508
2020-03-31 10:30:00,6.85866666666667,0.730666666666667,0.839896036387265
2020-03-31 11:00:00,5.59433333333333,0.580666666666667,0.745029239766082
2020-03-31 11:30:00,4.911,0.534666666666667,0.771345029239766
2020-03-31 12:00:00,3.97333333333333,0.412666666666667,0.678882391163092
2020-03-31 12:30:00,7.961,0.854,2.04691358024691
2020-03-31 13:00:00,5.51766666666667,0.577666666666667,0.794152046783626
2020-03-31 13:30:00,5.41733333333333,0.554333333333333,0.387979207277453
2020-03-31 14:00:00,6.57666666666667,0.657333333333333,0.65464587394412
2020-03-31 14:30:00,3.938,0.4,0.496101364522417
2020-03-31 15:00:00,5.09566666666667,0.513333333333333,0.696686159844053
2020-03-31 15:30:00,4.522,0.448,0.442884990253412
2020-03-31 16:00:00,4.91933333333333,0.486666666666667,0.371085120207927
2020-03-31 16:30:00,3.88066666666667,0.436333333333333,0.282878492527615
2020-03-31 17:00:00,2.90266666666667,0.396,0.178063677712801
2020-03-31 17:30:00,1.82466666666667,0.296,0.0711046133853151
2020-03-31 18:00:00,0.884333333333333,0.207333333333333,0.0377517868745939
2020-03-31 18:30:00,0.204666666666667,0.087,0.00977257959714099
2020-03-31 19:00:00,0,0.02,0
2020-03-31 19:30:00,0,0.0373333333333333,0
2020-03-31 20:00:00,0,0.0306666666666667,0
2020-03-31 20:30:00,0,0.0353333333333333,0
2020-03-31 21:00:00,0,0.0293333333333333,2.59909031838857e-05
2020-03-31 21:30:00,0,0.0333333333333333,0
2020-03-31 22:00:00,0,0.0316666666666667,1.29954515919428e-05
2020-03-31 22:30:00,0,0.0293333333333333,0
2020-03-31 23:00:00,0,0.0396666666666667,0.00230019493177388
2020-03-31 23:30:00,0,0.0396666666666667,0
2020-04-01 00:00:00,0,0.0476666666666667,0.000389863547758285
2020-04-01 00:30:00,0,0.033,1.29954515919428e-05
2020-04-01 01:00:00,0,0.0303333333333333,0
2020-04-01 01:30:00,0,0.0373333333333333,0
2020-04-01 02:00:00,0,0.0313333333333333,0
2020-04-01 02:30:00,0,0.0266666666666667,0.000623781676413255
2020-04-01 03:00:00,0,0.0296666666666667,0.000500324886289798
2020-04-01 03:30:00,0,0.03,0
2020-04-01 04:00:00,0,0.00833333333333333,7.14749837556855e-05
2020-04-01 04:30:00,0,0.008,0
2020-04-01 05:00:00,0,0.00666666666666667,8.44704353476284e-05
2020-04-01 05:30:00,0,0.0193333333333333,0
2020-04-01 06:00:00,0.201666666666667,0.133,0.0121507472384665
2020-04-01 06:30:00,0.858333333333333,0.286333333333333,0.0483235867446395
2020-04-01 07:00:00,1.72266666666667,0.392,0.110649772579597
2020-04-01 07:30:00,2.75133333333333,0.467666666666667,0.174223521767382
2020-04-01 08:00:00,3.752,0.519333333333333,0.168245614035088
2020-04-01 08:30:00,4.71233333333333,0.576666666666667,0.559129304743339
2020-04-01 09:00:00,5.632,0.630333333333333,0.304028589993502
2020-04-01 09:30:00,6.442,0.687,0.715334632878494
2020-04-01 10:00:00,7.094,0.732,1.03846653671215
2020-04-01 10:30:00,7.64066666666667,0.778333333333333,0.84756335282651
2020-04-01 11:00:00,8.03533333333333,0.792333333333333,0.989408706952565
2020-04-01 11:30:00,8.33666666666667,0.849333333333333,1.43944119558155
2020-04-01 12:00:00,8.47666666666667,0.867333333333333,1.87985705003249
2020-04-01 12:30:00,8.5,0.834,2.60493827160494
2020-04-01 13:00:00,8.35666666666667,0.803666666666667,1.68330084470435
2020-04-01 13:30:00,8.06833333333333,0.749666666666667,0.292982456140351
2020-04-01 14:00:00,7.72166666666667,0.744333333333333,0.502209226770631
2020-04-01 14:30:00,7.176,0.693,0.417153996101364
2020-04-01 15:00:00,6.511,0.619666666666667,0.521832358674464
2020-04-01 15:30:00,5.72133333333333,0.550333333333333,0.6685510071475
2020-04-01 16:00:00,4.78066666666667,0.463,0.37953216374269
2020-04-01 16:30:00,3.83433333333333,0.424666666666667,0.290383365821962
2020-04-01 17:00:00,2.85333333333333,0.352,0.25816114359974
2020-04-01 17:30:00,1.80933333333333,0.285666666666667,0.0751461988304092
2020-04-01 18:00:00,0.875666666666667,0.187333333333333,0.0411890838206628
2020-04-01 18:30:00,0.195333333333333,0.0643333333333333,0.011812865497076
2020-04-01 19:00:00,0,0.0303333333333333,0.000844704353476282
2020-04-01 19:30:00,0,0.0356666666666667,0
2020-04-01 20:00:00,0,0.051,0
2020-04-01 20:30:00,0,0.043,0.000558804418453541
2020-04-01 21:00:00,0,0.034,0.000207927225471084
2020-04-01 21:30:00,0,0.0266666666666667,7.14749837556855e-05
2020-04-01 22:00:00,0,0.0303333333333333,0
2020-04-01 22:30:00,0,0.0323333333333333,0.000584795321637427
2020-04-01 23:00:00,0,0.0376666666666667,0
2020-04-01 23:30:00,0,0.0493333333333333,1.29954515919428e-05
2020-04-02 00:00:00,0,0.048,0
2020-04-02 00:30:00,0,0.0273333333333333,0.0001819363222872
2020-04-02 01:00:00,0,0.0343333333333333,0
2020-04-02 01:30:00,0,0.0346666666666667,0
2020-04-02 02:00:00,0,0.0433333333333333,0
2020-04-02 02:30:00,0,0.0483333333333333,0.000409356725146199
2020-04-02 03:00:00,0,0.0576666666666667,6.49772579597141e-06
2020-04-02 03:30:00,0,0.0703333333333333,0
2020-04-02 04:00:00,0,0.06,0
2020-04-02 04:30:00,0,0.068,0.000207927225471084
2020-04-02 05:00:00,0,0.053,0.000448343079922027
2020-04-02 05:30:00,0,0.0336666666666667,4.54840805717998e-05
2020-04-02 06:00:00,0.18,0.115666666666667,0.0161598440545809
2020-04-02 06:30:00,0.798333333333333,0.255333333333333,0.0579467186484731
2020-04-02 07:00:00,1.59333333333333,0.314,0.12143599740091
2020-04-02 07:30:00,2.551,0.359,0.22501624431449
2020-04-02 08:00:00,3.619,0.403666666666667,0.222027290448343
2020-04-02 08:30:00,4.79366666666667,0.449333333333333,0.528330084470436
2020-04-02 09:00:00,5.388,0.497333333333333,0.427160493827161
2020-04-02 09:30:00,6.00633333333333,0.595,0.761923326835606
2020-04-02 10:00:00,7.115,0.678666666666667,1.04632878492528
2020-04-02 10:30:00,7.46766666666667,0.731666666666667,0.904158544509423
2020-04-02 11:00:00,7.85133333333333,0.774,1.00831708901884
2020-04-02 11:30:00,8.13666666666667,0.815,1.48388564002599
2020-04-02 12:00:00,8.38666666666667,0.855333333333333,1.63359324236517
2020-04-02 12:30:00,8.62,0.880666666666667,2.39181286549708
2020-04-02 13:00:00,8.43333333333333,0.852,1.66445743989604
2020-04-02 13:30:00,7.99833333333333,0.75,0.320857699805068
2020-04-02 14:00:00,6.98533333333333,0.664333333333333,0.708317089018845
2020-04-02 14:30:00,6.32133333333333,0.63,0.489603638726446
2020-04-02 15:00:00,6.30266666666667,0.630666666666667,0.508447043534762
2020-04-02 15:30:00,5.667,0.577666666666667,0.658089668615984
2020-04-02 16:00:00,4.768,0.511333333333333,0.421182586094867
2020-04-02 16:30:00,3.80966666666667,0.450333333333333,0.30909681611436
2020-04-02 17:00:00,2.764,0.347666666666667,0.308135152696556
2020-04-02 17:30:00,1.72133333333333,0.274,0.0957569850552306
2020-04-02 18:00:00,0.675666666666667,0.122666666666667,0.0479142300194932
2020-04-02 18:30:00,0.196333333333333,0.071,0.0170240415854451
2020-04-02 19:00:00,0,0.024,0.000220922677063027
2020-04-02 19:30:00,0,0.0233333333333333,0
2020-04-02 20:00:00,0,0.0193333333333333,0
2020-04-02 20:30:00,0,0.00733333333333333,0
2020-04-02 21:00:00,0,0.0163333333333333,0
2020-04-02 21:30:00,0,0.0243333333333333,0
2020-04-02 22:00:00,0,0.017,0
2020-04-02 22:30:00,0,0.0173333333333333,0
2020-04-02 23:00:00,0,0.0206666666666667,0
2020-04-02 23:30:00,0,0.0246666666666667,3.89863547758284e-05
2020-04-03 00:00:00,0,0.0196666666666667,0
2020-04-03 00:30:00,0,0.029,0
2020-04-03 01:00:00,0,0.009,0.000110461338531514
2020-04-03 01:30:00,0,0.00133333333333333,3.89863547758284e-05
2020-04-03 02:00:00,0,0.0123333333333333,0.00064327485380117
2020-04-03 02:30:00,0,0.01,0.0003183885640026
2020-04-03 03:00:00,0,0.016,0.000168940870695257
2020-04-03 03:30:00,0,0.00733333333333333,0.000545808966861599
2020-04-03 04:00:00,0,0.0163333333333333,0.0010006497725796
2020-04-03 04:30:00,0,0.0233333333333333,0.000305393112410657
2020-04-03 05:00:00,0,0.00533333333333333,1.29954515919428e-05
2020-04-03 05:30:00,0,0.0263333333333333,0.000519818063677713
2020-04-03 06:00:00,0.0296666666666667,0.0146666666666667,0.00599740090968161
2020-04-03 06:30:00,0.167,0.0203333333333333,0.0265756985055231
2020-04-03 07:00:00,0.227333333333333,0.0423333333333333,0.035230669265757
2020-04-03 07:30:00,0.320666666666667,0.0386666666666667,0.0468421052631579
2020-04-03 08:00:00,0.465,0.0753333333333333,0.0718453541260559
2020-04-03 08:30:00,0.672666666666667,0.0986666666666667,0.102215724496426
2020-04-03 09:00:00,1.03366666666667,0.102333333333333,0.158765432098766
2020-04-03 09:30:00,1.49933333333333,0.153666666666667,0.234840805717999
2020-04-03 10:00:00,1.571,0.151333333333333,0.253866146848603
2020-04-03 10:30:00,0.634666666666667,0.0576666666666667,0.0988174139051333
2020-04-03 11:00:00,0.606333333333333,0.0616666666666667,0.094100064977258
2020-04-03 11:30:00,0.852333333333333,0.0793333333333333,0.132508122157245
2020-04-03 12:00:00,1.30833333333333,0.119,0.211890838206628
2020-04-03 12:30:00,2.356,0.235,0.381221572449643
2020-04-03 13:00:00,3.10766666666667,0.305,0.479792072774527
2020-04-03 13:30:00,5.29033333333333,0.544333333333333,0.715529564652371
2020-04-03 14:00:00,1.85666666666667,0.186333333333333,0.30006497725796
2020-04-03 14:30:00,2.50033333333333,0.243,0.408447043534762
2020-04-03 15:00:00,0.857666666666667,0.0706666666666667,0.135061728395062
2020-04-03 15:30:00,0.669666666666667,0.0633333333333333,0.10358024691358
2020-04-03 16:00:00,1.59633333333333,0.174,0.248180636777128
2020-04-03 16:30:00,1.11533333333333,0.112333333333333,0.178187134502924
2020-04-03 17:00:00,0.547666666666667,0.053,0.089551656920078
2020-04-03 17:30:00,0.141333333333333,0.0243333333333333,0.0189668615984405
2020-04-03 18:00:00,0.048,0.0263333333333333,0.00399610136452242
2020-04-03 18:30:00,0.057,0.0273333333333333,0.0075698505523067
2020-04-03 19:00:00,0,0.0113333333333333,0.000480831708901884
2020-04-03 19:30:00,0,0.019,0.000526315789473684
2020-04-03 20:00:00,0,0.0176666666666667,0.000415854450942171
2020-04-03 20:30:00,0,0.00266666666666667,1.29954515919428e-05
2020-04-03 21:00:00,0,0.0266666666666667,0.0001364522417154
2020-04-03 21:30:00,0,0.00233333333333333,0.000123456790123457
2020-04-03 22:00:00,0,0.011,0.000864197530864198
2020-04-03 22:30:00,0,0.0183333333333333,0.000259909031838856
2020-04-03 23:00:00,0,0.0143333333333333,0
2020-04-03 23:30:00,0,0.0106666666666667,0.000604288499025341
2020-04-04 00:00:00,0,0.00266666666666667,0.000357374918778428
2020-04-04 00:30:00,0,0.004,0.000194931773879142
2020-04-04 01:00:00,0,0.00433333333333333,0.0001819363222872
2020-04-04 01:30:00,0,0.018,6.49772579597141e-05
2020-04-04 02:00:00,0,0.00233333333333333,7.14749837556856e-05
2020-04-04 02:30:00,0,0.00433333333333333,2.59909031838857e-05
2020-04-04 03:00:00,0,0.004,0
2020-04-04 03:30:00,0,0.00133333333333333,0.000584795321637427
2020-04-04 04:00:00,0,0.00666666666666667,0.000279402209226771
2020-04-04 04:30:00,0,0.0136666666666667,0
2020-04-04 05:00:00,0,0.00666666666666667,8.44704353476284e-05
2020-04-04 05:30:00,0,0.008,0.000890188434048084
2020-04-04 06:00:00,0.104666666666667,0.0123333333333333,0.017511371020143
2020-04-04 06:30:00,0.39,0.033,0.0626640675763483
2020-04-04 07:00:00,0.807,0.0896666666666667,0.125503573749188
2020-04-04 07:30:00,1.33733333333333,0.148666666666667,0.206562703053931
2020-04-04 08:00:00,1.97566666666667,0.199333333333333,0.287914230019493
2020-04-04 08:30:00,3.685,0.382333333333333,0.414359974009097
2020-04-04 09:00:00,5.80733333333333,0.53,0.62949967511371
2020-04-04 09:30:00,4.77366666666667,0.423333333333333,0.703508771929825
2020-04-04 10:00:00,2.28033333333333,0.189666666666667,0.367186484730345
2020-04-04 10:30:00,2.82233333333333,0.264,0.441650422352177
2020-04-04 11:00:00,2.43466666666667,0.232666666666667,0.393632228719948
2020-04-04 11:30:00,3.54166666666667,0.341333333333333,0.559194282001299
2020-04-04 12:00:00,9.74,0.984333333333333,1.97076023391813
2020-04-04 12:30:00,4.84533333333333,0.42,0.899025341130604
2020-04-04 13:00:00,6.34433333333333,0.618666666666667,1.08050682261209
2020-04-04 13:30:00,8.34333333333333,0.812666666666667,0.484795321637427
2020-04-04 14:00:00,6.356,0.578666666666667,0.343664717348928
2020-04-04 14:30:00,7.34666666666667,0.704666666666667,0.698505523066926
2020-04-04 15:00:00,6.50866666666667,0.624333333333333,0.606757634827811
2020-04-04 15:30:00,5.66266666666667,0.539,0.635477582846004
2020-04-04 16:00:00,4.808,0.448666666666667,0.472124756335283
2020-04-04 16:30:00,3.89033333333333,0.413333333333333,0.305068226120858
2020-04-04 17:00:00,2.90533333333333,0.369,0.318434048083171
2020-04-04 17:30:00,1.89933333333333,0.285,0.0934892787524366
2020-04-04 18:00:00,0.995,0.196666666666667,0.0556205328135152
2020-04-04 18:30:00,0.285666666666667,0.0816666666666667,0.0202923976608187
2020-04-04 19:00:00,0,0.038,0.000604288499025341
2020-04-04 19:30:00,0,0.00533333333333333,0
2020-04-04 20:00:00,0,0.00833333333333333,0.000253411306042884
2020-04-04 20:30:00,0,0.00866666666666667,0
2020-04-04 21:00:00,0,0.024,0.000292397660818713
2020-04-04 21:30:00,0,0.0323333333333333,0.000513320337881741
2020-04-04 22:00:00,0,0.0196666666666667,0
2020-04-04 22:30:00,0,0.0163333333333333,0
2020-04-04 23:00:00,0,0.0193333333333333,0.000305393112410656
2020-04-04 23:30:00,0,0.0176666666666667,0
2020-04-05 00:00:00,0,0.0163333333333333,0
2020-04-05 00:30:00,0,0.0176666666666667,0
2020-04-05 01:00:00,0,0.018,0.000636777128005198
2020-04-05 01:30:00,0,0.0283333333333333,0
2020-04-05 02:00:00,0,0.0316666666666667,2.59909031838857e-05
2020-04-05 02:30:00,0,0.032,2.59909031838857e-05
2020-04-05 03:00:00,0,0.0206666666666667,0.00183235867446394
2020-04-05 03:30:00,0,0.0236666666666667,3.89863547758284e-05
